exp;video;id;cytokinesis;cut;x;y
EXP1;Control-5;127;135;140;1045;210
EXP1;Control-5;128;139;144;1202;290
EXP1;Control-5;129;145;154;310;765
EXP1;Control-5;130;152;160;651;113
EXP1;Control-5;131;153;164;667;508
EXP1;Control-5;132;153;162;524;745
EXP1;Control-5;133;153;168;653;888
EXP1;Control-5;134;154;162;339;471
EXP1;Control-5;135;156;166;81;290
EXP1;Control-5;136;166;177;280;578
EXP1;Control-5;137;170;184;514;409
EXP1;Control-5;138;180;188;719;405
EXP1;Control-5;139;182;191;848;349
EXP1;Control-5;140;182;196;1494;628
EXP1;Control-5;141;183;194;1297;443
EXP1;Control-5;142;186;195;1148;743
EXP1;Control-5;143;186;197;1035;634
EXP1;Control-5;144;188;203;1458;800
EXP1;Control-5;145;192;201;1460;854
EXP1;Control-5;146;193;207;1393;987
EXP1;Control-5;147;200;210;753;767
EXP1;Control-5;148;201;211;878;1005
EXP1;Control-5;149;206;213;928;711
EXP1;Control-5;150;206;222;1554;380
EXP1;Control-5;151;226;233;87;932
EXP1;Control-5;152;241;251;1335;35
EXP1;Control-5;153;243;251;1119;250
EXP1;Control-6;154;27;41;1006;102
EXP1;Control-6;155;40;59;944;222
EXP1;Control-6;156;66;78;110;92
EXP1;Control-6;157;67;79;654;184
EXP1;Control-6;158;70;81;608;618
EXP1;Control-6;159;87;99;460;268
EXP1;Control-6;160;88;99;1010;830
EXP1;Control-6;161;90;101;532;986
EXP1;Control-6;162;99;113;1322;110
EXP1;Control-6;163;104;121;250;390
EXP1;Control-6;164;106;123;1036;498
EXP1;Control-6;165;116;129;1580;194
EXP1;Control-6;166;132;142;1198;852
EXP1;Control-6;167;138;147;1200;270
EXP1;Control-6;168;142;151;224;836
EXP1;Control-6;169;144;154;742;248
EXP1;Control-6;170;150;160;1024;58
EXP1;Control-6;171;151;161;1066;282
EXP1;Control-6;172;180;189;782;480
EXP1;Control-6;173;181;190;430;780
EXP1;Control-6;174;182;191;634;198
EXP1;Control-6;175;183;194;1012;982
EXP1;Control-6;176;187;197;412;96
EXP1;Control-6;177;187;196;138;140
EXP1;Control-6;178;193;203;974;770
EXP1;Control-6;179;196;207;578;910
EXP1;Control-6;180;204;212;296;206
EXP1;Control-6;181;204;213;744;938
EXP1;Control-6;182;210;217;506;388
EXP1;Control-6;183;216;226;248;414
EXP1;Control-6;184;230;241;228;520
EXP1;Control-6;185;233;245;1294;54
EXP1;Control-6;186;234;246;1352;250
EXP1;Control-7;187;3;12;872;60
EXP1;Control-7;188;6;17;284;222
EXP1;Control-7;189;11;31;1176;168
EXP1;Control-7;190;33;54;1122;594
EXP1;Control-7;191;51;74;1388;460
EXP1;Control-7;192;66;83;28;646
EXP1;Control-7;193;68;82;1440;358
EXP1;Control-7;194;72;82;246;632
EXP1;Control-7;195;88;99;744;958
EXP1;Control-7;196;89;104;534;840
EXP1;Control-7;197;90;102;620;38
EXP1;Control-7;198;92;109;438;628
EXP1;Control-7;199;98;110;100;866
EXP1;Control-7;200;108;120;668;248
EXP1;Control-7;201;113;129;970;506
EXP1;Control-7;202;117;130;750;584
EXP1;Control-7;203;119;131;344;896
EXP1;Control-7;204;130;140;1204;238
EXP1;Control-7;205;137;148;818;816
EXP1;Control-7;206;140;146;1018;274
EXP1;Control-7;207;142;151;1172;76
EXP1;Control-7;208;144;152;1170;852
EXP1;Control-7;209;145;153;1328;842
EXP1;Control-7;210;147;151;24;284
EXP1;Control-7;211;154;170;976;608
EXP1;Control-7;212;178;189;156;654
EXP1;Control-7;213;178;190;1328;344
EXP1;Control-7;214;188;200;1500;488
EXP1;Control-7;215;191;200;418;508
EXP1;Control-7;216;192;203;1592;374
EXP1;Control-7;217;203;211;428;726
EXP1;Control-7;218;215;223;926;1008
EXP1;Control-7;219;221;228;246;476
EXP1;Control-7;220;221;229;470;938
EXP1;Control-7;221;224;232;662;38
EXP1;Control-7;222;226;237;582;686
EXP1;Control-7;223;235;246;760;360
EXP1;Control-7;224;234;252;836;628
EXP1;Control-8;225;36;51;1392;880
EXP1;Control-8;226;42;60;480;906
EXP1;Control-8;227;49;63;1086;774
EXP1;Control-8;228;64;78;466;595
EXP1;Control-8;229;77;93;1313;773
EXP1;Control-8;230;89;114;201;889
EXP1;Control-8;231;96;110;392;1010
EXP1;Control-8;232;105;119;714;440
EXP1;Control-8;233;107;119;691;820
EXP1;Control-8;234;119;131;1346;92
EXP1;Control-8;235;121;133;1258;532
EXP1;Control-8;236;128;138;1355;232
EXP1;Control-8;237;129;140;1058;420
EXP1;Control-8;238;131;142;1058;208
EXP1;Control-8;239;143;154;1490;626
EXP1;Control-8;240;147;157;1104;1040
EXP1;Control-8;241;149;162;430;264
EXP1;Control-8;242;159;169;1142;903
EXP1;Control-8;243;161;174;1036;714
EXP1;Control-8;244;161;175;1506;868
EXP1;Control-8;245;165;175;574;882
EXP1;Control-8;246;191;207;90;712
EXP1;Control-8;247;191;201;1376;576
EXP1;Control-8;248;201;213;399;857
EXP1;Control-8;249;211;223;188;864
EXP1;Control-8;250;218;232;322;242
EXP1;Control-8;251;218;229;528;616
EXP1;Control-8;252;218;230;674;358
EXP1;Control-8;253;223;231;1482;44
EXP1;Control-8;254;231;240;482;544
EXP1;Control-8;255;232;240;34;22
EXP1;Control-8;256;234;244;654;776
EXP1;Control-8;257;234;244;1174;592
EXP1;Control-8;258;238;247;1566;287
EXP1;Control-9;259;9;21;138;100
EXP1;Control-9;260;76;86;1364;408
EXP1;Control-9;261;92;105;1494;836
EXP1;Control-9;262;98;115;558;950
EXP1;Control-9;263;98;115;1206;1006
EXP1;Control-9;264;99;115;421;666
EXP1;Control-9;265;105;123;374;891
EXP1;Control-9;266;110;118;1114;756
EXP1;Control-9;267;119;133;548;276
EXP1;Control-9;268;119;132;818;912
EXP1;Control-9;269;128;141;1096;0
EXP1;Control-9;270;129;143;1208;338
EXP1;Control-9;271;140;151;458;134
EXP1;Control-9;272;140;148;716;164
EXP1;Control-9;273;154;178;674;630
EXP1;Control-9;274;194;202;1422;498
EXP1;Control-9;275;213;222;316;640
EXP1;Control-9;276;213;223;1088;952
EXP1;Control-9;277;215;225;693;779
EXP1;Control-9;278;218;227;1174;804
EXP1;Control-9;279;222;229;1253;748
EXP1;Control-9;280;223;232;1410;994
EXP1;Control-9;281;225;232;389;819
EXP1;Control-9;282;228;235;1542;780
EXP1;Control-9;283;231;241;71;309
EXP1;Control-9;284;234;246;776;1064
EXP1;Control-9;285;236;244;882;972
EXP1;CEP55-11;286;57;142;1520;154
EXP1;CEP55-10;287;46;102;899;519
EXP1;CEP55-10;288;128;158;314;639
EXP1;CEP55-10;289;162;203;648;267
EXP1;CEP55-10;290;183;220;189;163
EXP1;CEP55-9;291;7;78;1080;1042
EXP1;CEP55-9;292;43;130;1267;54
EXP1;CEP55-9;293;57;78;218;29
EXP1;CEP55-9;294;77;179;960;517
EXP1;CEP55-9;295;80;118;772;442
EXP1;CEP55-9;296;95;110;497;58
EXP1;CEP55-9;297;116;149;37;896
EXP1;CEP55-9;298;127;158;372;730
EXP1;CEP55-9;299;127;152;1250;766
EXP1;CEP55-9;300;129;139;1052;160
EXP1;CEP55-9;301;134;158;1351;447
EXP1;CEP55-9;302;136;168;956;989
EXP1;CEP55-9;303;140;148;1435;888
EXP1;CEP55-9;304;169;183;778;230
EXP1;CEP55-9;305;204;221;1390;187
EXP1;CEP55-9;306;207;230;783;912
EXP1;CEP55-8;307;26;139;573;349
EXP1;CEP55-8;308;33;121;1247;842
EXP1;CEP55-8;309;84;128;1522;179
EXP1;CEP55-8;310;105;135;1376;140
EXP1;CEP55-8;311;107;146;1339;380
EXP1;CEP55-8;312;123;172;182;1029
EXP1;CEP55-8;313;150;167;437;331
EXP1;CEP55-8;314;167;190;1306;863
EXP1;CEP55-8;315;182;214;1348;924
EXP1;CEP55-8;316;183;207;1064;523
EXP1;CEP55-8;317;211;235;1472;193
EXP1;CEP55-8;318;211;238;1497;681
EXP1;CEP55-7;319;16;63;628;900
EXP1;CEP55-7;320;57;69;1424;358
EXP1;CEP55-7;321;63;87;1186;478
EXP1;CEP55-7;322;68;96;1370;720
EXP1;CEP55-7;323;70;110;56;580
EXP1;CEP55-7;324;74;107;904;40
EXP1;CEP55-7;325;88;136;972;280
EXP1;CEP55-7;326;166;211;148;266
EXP1;CEP55-7;327;166;193;1510;84
EXP1;CEP55-7;328;170;224;612;332
EXP1;CEP55-7;329;172;193;1440;794
EXP1;CEP55-7;330;173;201;1316;542
EXP1;CEP55-7;331;186;207;1198;626
EXP1;CEP55-7;332;199;221;224;744
EXP1;CEP55-7;333;206;224;948;556
EXP1;CEP55-7;334;208;224;1258;364
EXP1;CEP55-7;335;217;237;541;249
EXP1;CEP55-7;336;226;244;140;522
EXP1;CEP55-6;337;17;47;484;120
EXP1;CEP55-6;338;30;68;200;784
EXP1;CEP55-6;339;50;106;10;388
EXP1;CEP55-6;340;51;76;110;876
EXP1;CEP55-6;341;74;105;76;598
EXP1;CEP55-6;342;147;193;310;1024
EXP1;CEP55-6;343;152;211;548;552
EXP1;CEP55-6;344;153;198;102;754
EXP1;CEP55-6;345;179;192;96;322
EXP1;CEP55-5;346;48;81;738;946
EXP1;CEP55-5;347;55;76;168;956
EXP1;CEP55-5;348;71;108;558;88
EXP1;CEP55-5;349;124;225;308;784
EXP1;CEP55-5;350;144;166;654;620
EXP1;CEP55-5;351;161;187;694;986
EXP1;CEP55-5;352;183;211;610;178
EXP1;CEP55-5;353;185;214;1114;104
EXP1;CEP55-5;354;198;221;1456;1068
EXP1;CEP55-4;355;223;241;925;996
EXP1;CEP55-3;356;35;252;984;741
EXP1;CEP55-3;357;65;100;460;426
EXP1;CEP55-3;358;91;139;1261;298
EXP1;CEP55-3;359;106;174;572;264
EXP1;CEP55-3;360;105;136;949;143
EXP1;CEP55-3;361;116;214;574;404
EXP1;CEP55-3;362;148;181;786;317
EXP1;CEP55-3;363;163;185;1524;624
EXP1;CEP55-2;364;73;118;123;84
EXP1;CEP55-2;365;81;92;550;1023
EXP1;CEP55-2;366;83;156;848;876
EXP1;CEP55-2;367;205;252;1504;361
EXP1;CEP55-2;368;192;204;561;845
EXP1;CEP55-2;369;220;242;830;740
EXP1;CEP55-1;370;53;125;826;722
EXP1;CEP55-1;371;77;128;278;772
EXP1;CEP55-1;372;69;136;1354;844
EXP1;CEP55-1;373;74;135;1216;1020
EXP1;CEP55-1;374;110;162;1234;438
EXP1;CEP55-1;375;136;158;1063;615
EXP1;CEP55-1;376;166;207;565;836
EXP1;CEP55-1;377;169;213;641;996
EXP1;CEP55-1;378;170;210;818;578
EXP1;CEP55-1;379;170;211;854;785
EXP1;CEP55-1;380;175;219;1326;866
EXP1;CEP55-1;381;176;213;1334;685
EXP1;CEP55-1;382;189;247;766;957
EXP1;CEP55-1;383;193;221;1225;1084
EXP1;CEP55-1;384;194;234;1186;831
EXP1;CEP55-1;385;194;222;181;824
EXP1;CEP55-1;386;170;213;655;995
EXP1;CEP55-1;387;165;207;653;835
EXP1;CEP55-1;388;170;252;853;782
EXP1;CEP55-1;389;170;210;812;575
EXP1;CEP55-1;390;175;219;1328;865
EXP1;CEP55-1;391;182;220;918;1047
EXP1;CEP55-1;392;228;252;208;229
EXP1;MICAL1-11;393;45;58;1049;918
EXP1;MICAL1-11;394;99;109;1082;669
EXP1;MICAL1-11;395;109;118;1133;561
EXP1;MICAL1-11;396;130;149;667;404
EXP1;MICAL1-11;397;205;215;97;365
EXP1;MICAL1-11;398;206;213;1070;1052
EXP1;MICAL1-10;399;33;52;1418;196
EXP1;MICAL1-10;400;39;56;1038;657
EXP1;MICAL1-10;401;46;56;674;719
EXP1;MICAL1-10;402;58;82;1202;803
EXP1;MICAL1-10;403;65;79;60;60
EXP1;MICAL1-10;404;80;112;762;590
EXP1;MICAL1-10;405;87;102;1058;127
EXP1;MICAL1-10;406;98;109;811;186
EXP1;MICAL1-10;407;125;140;1189;1029
EXP1;MICAL1-10;408;188;197;788;384
EXP1;MICAL1-10;409;194;202;421;541
EXP1;MICAL1-10;410;200;221;1553;963
EXP1;MICAL1-10;411;202;220;1064;879
EXP1;MICAL1-10;412;222;233;529;338
EXP1;MICAL1-10;413;222;251;633;943
EXP1;MICAL1-10;414;226;232;546;64
EXP1;MICAL1-10;415;226;237;1059;98
EXP1;MICAL1-10;416;228;237;800;230
EXP1;MICAL1-10;417;228;241;1320;503
EXP1;MICAL1-10;418;230;245;732;721
EXP1;MICAL1-9;419;12;23;662;322
EXP1;MICAL1-9;420;13;26;294;194
EXP1;MICAL1-9;421;30;78;911;623
EXP1;MICAL1-9;422;33;45;585;524
EXP1;MICAL1-9;423;39;55;136;993
EXP1;MICAL1-9;424;56;76;804;770
EXP1;MICAL1-9;425;62;78;1130;54
EXP1;MICAL1-9;426;62;74;1471;184
EXP1;MICAL1-9;427;65;74;748;102
EXP1;MICAL1-9;428;74;113;1309;611
EXP1;MICAL1-9;429;81;94;1003;449
EXP1;MICAL1-9;430;90;104;1265;68
EXP1;MICAL1-9;431;114;125;1092;944
EXP1;MICAL1-9;432;120;130;744;922
EXP1;MICAL1-9;433;136;151;1078;455
EXP1;MICAL1-9;434;140;147;775;410
EXP1;MICAL1-9;435;141;151;347;169
EXP1;MICAL1-9;436;142;164;702;632
EXP1;MICAL1-9;437;149;160;218;138
EXP1;MICAL1-9;438;149;155;580;246
EXP1;MICAL1-9;439;153;163;540;508
EXP1;MICAL1-9;440;155;163;226;411
EXP1;MICAL1-9;441;161;172;615;421
EXP1;MICAL1-9;442;167;176;1073;94
EXP1;MICAL1-9;443;170;178;784;40
EXP1;MICAL1-9;444;171;179;723;174
EXP1;MICAL1-9;445;177;204;1274;494
EXP1;MICAL1-9;446;179;188;40;954
EXP1;MICAL1-9;447;179;186;1590;314
EXP1;MICAL1-9;448;180;187;1038;320
EXP1;MICAL1-9;449;180;211;1180;778
EXP1;MICAL1-9;450;182;192;147;816
EXP1;MICAL1-9;451;202;210;227;495
EXP1;MICAL1-9;452;231;239;1176;902
EXP1;MICAL1-9;453;231;238;1056;1010
EXP1;MICAL1-8;454;13;24;1443;368
EXP1;MICAL1-8;455;22;34;662;432
EXP1;MICAL1-8;456;29;36;214;390
EXP1;MICAL1-8;457;32;45;814;316
EXP1;MICAL1-8;458;41;59;942;220
EXP1;MICAL1-8;459;81;97;202;788
EXP1;MICAL1-8;460;87;98;1128;894
EXP1;MICAL1-8;461;123;135;746;846
EXP1;MICAL1-8;462;126;137;1434;905
EXP1;MICAL1-8;463;127;139;1390;395
EXP1;MICAL1-8;464;132;140;1284;128
EXP1;MICAL1-8;465;136;143;1288;628
EXP1;MICAL1-8;466;139;149;894;470
EXP1;MICAL1-8;467;141;148;1520;267
EXP1;MICAL1-8;468;142;155;527;428
EXP1;MICAL1-8;469;146;154;181;334
EXP1;MICAL1-8;470;150;158;711;205
EXP1;MICAL1-8;471;159;168;190;505
EXP1;MICAL1-8;472;162;173;827;356
EXP1;MICAL1-8;473;166;185;1008;306
EXP1;MICAL1-8;474;186;201;814;108
EXP1;MICAL1-8;475;193;204;1119;859
EXP1;MICAL1-8;476;200;211;970;1051
EXP1;MICAL1-8;477;206;214;174;752
EXP1;MICAL1-8;478;211;221;395;839
EXP1;MICAL1-8;479;222;232;1413;336
EXP1;MICAL1-8;480;223;232;807;968
EXP1;MICAL1-8;481;228;239;1469;493
EXP1;MICAL1-8;482;231;237;1394;1056
EXP1;MICAL1-8;483;232;239;1358;60
EXP1;MICAL1-8;484;232;237;1019;771
EXP1;MICAL1-8;485;232;239;1226;759
EXP1;MICAL1-8;486;234;245;595;1087
EXP1;MICAL1-8;487;234;243;1047;697
EXP1;MICAL1-8;488;236;247;1303;890
EXP1;MICAL1-8;489;238;247;1590;829
EXP1;MICAL1-8;490;239;246;1552;252
EXP1;MICAL1-8;491;242;251;724;529
EXP1;MICAL1-7;492;86;103;132;72
EXP1;MICAL1-7;493;86;105;538;96
EXP1;MICAL1-7;494;96;108;232;400
EXP1;MICAL1-7;495;102;120;218;202
EXP1;MICAL1-7;496;104;116;1032;182
EXP1;MICAL1-7;497;108;118;1116;944
EXP1;MICAL1-7;498;109;124;808;422
EXP1;MICAL1-7;499;112;126;554;530
EXP1;MICAL1-7;500;114;127;578;318
EXP1;MICAL1-7;501;115;125;1556;722
EXP1;MICAL1-7;502;122;133;988;384
EXP1;MICAL1-7;503;125;137;1498;272
EXP1;MICAL1-7;504;130;143;392;930
EXP1;MICAL1-7;505;139;149;998;850
EXP1;MICAL1-7;506;144;171;1122;520
EXP1;MICAL1-7;507;181;196;58;216
EXP1;MICAL1-7;508;201;213;590;180
EXP1;MICAL1-7;509;210;218;242;368
EXP1;MICAL1-7;510;216;224;134;294
EXP1;MICAL1-7;511;223;234;602;702
EXP1;MICAL1-7;512;224;234;950;150
EXP1;MICAL1-7;513;224;234;728;400
EXP1;MICAL1-7;514;225;234;28;374
EXP1;MICAL1-7;515;227;233;1218;834
EXP1;MICAL1-7;516;228;239;708;276
EXP1;MICAL1-7;517;229;240;1386;206
EXP1;MICAL1-7;518;229;236;1126;292
EXP1;MICAL1-7;519;232;242;472;308
EXP1;MICAL1-7;520;233;243;822;530
EXP1;MICAL1-7;521;234;245;506;544
EXP1;MICAL1-6;522;7;20;1216;174
EXP1;MICAL1-6;523;41;85;1016;422
EXP1;MICAL1-6;524;51;58;666;398
EXP1;MICAL1-6;525;70;95;1222;390
EXP1;MICAL1-6;526;78;93;372;276
EXP1;MICAL1-6;527;85;94;798;572
EXP1;MICAL1-6;528;125;136;606;778
EXP1;MICAL1-6;529;129;142;1116;252
EXP1;MICAL1-6;530;133;144;318;300
EXP1;MICAL1-6;531;137;148;666;30
EXP1;MICAL1-6;532;143;158;860;376
EXP1;MICAL1-6;533;150;163;926;36
EXP1;MICAL1-6;534;153;166;1086;202
EXP1;MICAL1-6;535;165;177;1494;828
EXP1;MICAL1-6;536;166;178;1020;502
EXP1;MICAL1-6;537;180;189;810;232
EXP1;MICAL1-6;538;187;197;370;22
EXP1;MICAL1-6;539;188;199;1196;544
EXP1;MICAL1-6;540;194;208;1314;336
EXP1;MICAL1-6;541;217;229;564;510
EXP1;MICAL1-6;542;222;233;198;1054
EXP1;MICAL1-6;543;230;244;1314;990
EXP1;MICAL1-5;544;4;27;838;246
EXP1;MICAL1-5;545;20;29;696;802
EXP1;MICAL1-5;546;25;54;416;292
EXP1;MICAL1-5;547;28;42;1380;830
EXP1;MICAL1-5;548;33;53;862;406
EXP1;MICAL1-5;549;38;50;424;928
EXP1;MICAL1-5;550;43;66;1066;402
EXP1;MICAL1-5;551;123;139;290;296
EXP1;MICAL1-5;552;140;150;680;144
EXP1;MICAL1-5;553;149;164;820;782
EXP1;MICAL1-5;554;150;163;374;302
EXP1;MICAL1-5;555;165;176;1056;424
EXP1;MICAL1-5;556;167;179;860;24
EXP1;MICAL1-5;557;167;179;1486;308
EXP1;MICAL1-5;558;172;181;892;802
EXP1;MICAL1-5;559;179;189;30;222
EXP1;MICAL1-5;560;179;190;1520;996
EXP1;MICAL1-5;561;184;193;350;690
EXP1;MICAL1-5;562;185;193;102;538
EXP1;MICAL1-5;563;191;201;48;908
EXP1;MICAL1-5;564;216;225;1000;258
EXP1;MICAL1-4;565;10;23;806;162
EXP1;MICAL1-4;566;11;23;920;704
EXP1;MICAL1-4;567;17;27;378;400
EXP1;MICAL1-4;568;27;42;730;154
EXP1;MICAL1-4;569;35;42;70;742
EXP1;MICAL1-4;570;38;60;744;1040
EXP1;MICAL1-4;571;44;52;340;958
EXP1;MICAL1-4;572;49;64;622;410
EXP1;MICAL1-4;573;55;65;772;538
EXP1;MICAL1-4;574;70;89;1012;262
EXP1;MICAL1-4;575;74;89;1100;314
EXP1;MICAL1-4;576;79;94;316;800
EXP1;MICAL1-4;577;80;92;662;892
EXP1;MICAL1-4;578;84;100;1264;742
EXP1;MICAL1-4;579;86;99;1162;206
EXP1;MICAL1-4;580;140;149;902;648
EXP1;MICAL1-4;581;141;152;532;372
EXP1;MICAL1-4;582;169;180;62;902
EXP1;MICAL1-4;583;178;192;24;336
EXP1;MICAL1-4;584;180;190;340;446
EXP1;MICAL1-4;585;183;192;552;994
EXP1;MICAL1-4;586;188;197;996;444
EXP1;MICAL1-4;587;189;200;1070;40
EXP1;MICAL1-4;588;196;207;362;868
EXP1;MICAL1-4;589;199;211;952;144
EXP1;MICAL1-4;590;200;209;1126;1026
EXP1;MICAL1-4;591;200;213;1352;994
EXP1;MICAL1-4;592;205;211;336;754
EXP1;MICAL1-4;593;205;214;1082;420
EXP1;MICAL1-4;594;211;216;132;954
EXP1;MICAL1-4;595;211;219;522;496
EXP1;MICAL1-4;596;212;222;1123;323
EXP1;MICAL1-4;597;212;221;1274;707
EXP1;MICAL1-4;598;213;221;1144;29
EXP1;MICAL1-3;599;3;23;484;818
EXP1;MICAL1-3;600;5;20;131;667
EXP1;MICAL1-3;601;15;29;700;244
EXP1;MICAL1-3;602;28;39;1320;231
EXP1;MICAL1-3;603;29;42;684;842
EXP1;MICAL1-3;604;34;53;939;923
EXP1;MICAL1-3;605;37;52;1060;625
EXP1;MICAL1-3;606;38;48;1200;1016
EXP1;MICAL1-3;607;41;56;900;400
EXP1;MICAL1-3;608;57;80;272;716
EXP1;MICAL1-3;609;72;92;900;1000
EXP1;MICAL1-3;610;92;108;1475;755
EXP1;MICAL1-3;611;142;150;250;560
EXP1;MICAL1-3;612;153;166;519;740
EXP1;MICAL1-3;613;156;170;600;876
EXP1;MICAL1-3;614;157;178;620;400
EXP1;MICAL1-3;615;162;171;1130;776
EXP1;MICAL1-3;616;164;175;1077;150
EXP1;MICAL1-3;617;164;173;1167;478
EXP1;MICAL1-3;618;173;185;1000;270
EXP1;MICAL1-3;619;175;182;1400;300
EXP1;MICAL1-3;620;180;190;640;250
EXP1;MICAL1-3;621;181;191;975;600
EXP1;MICAL1-3;622;182;192;1050;438
EXP1;MICAL1-3;623;184;195;354;836
EXP1;MICAL1-3;624;202;212;664;615
EXP1;MICAL1-3;625;203;214;809;870
EXP1;MICAL1-3;626;206;212;90;560
EXP1;MICAL1-3;627;210;216;1500;700
EXP1;MICAL1-3;628;211;212;1400;129
EXP1;MICAL1-3;629;213;223;944;867
EXP1;MICAL1-3;630;214;229;1100;992
EXP1;MICAL1-3;631;217;229;1464;384
EXP1;MICAL1-3;632;227;240;1182;876
EXP1;MICAL1-2;633;4;19;560;580
EXP1;MICAL1-2;634;71;81;250;225
EXP1;MICAL1-2;635;82;94;900;825
EXP1;MICAL1-2;636;84;95;215;860
